id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
1,0.997,1,0.313,0,-1.78e-16,0.035,0.0362,1.24,1.25,1.25,0.0362,868,1.72,0.0609,0.0102,1.16,1430,0.00682,12,808,75.6,0.00689,28.2,270,0.579,1230,2500
2,0.879,0.976,403,0,-4.13e-16,0.015,0.0153,0.212,0.212,0.212,0.0153,59.1,46.6,0.0884,169,0.534,5.31,0.0155,14.7,353,1.06,0.0157,528,27400,58.7,9.95,254000
3,0.647,0.816,8.04e-05,6.74e-15,-9.5e-15,0.208,0.263,0.637,0.637,0.637,0.263,71.5,253,0.0835,0.000213,0.326,266,0.806,153,49.8,511,0.808,3030,470000,1010,816,4350000
4,0.00177,0.00177,7.6e-11,3.33e-08,0,0.00177,0.00178,0.00178,0.00178,0.00178,0.00178,0.0247,768,0.0533,0.000194,1.72,135,0.0641,107,471,16.9,0.0642,14400,26200000,56200,78.3,2.43e+08
5,0.117,0.117,0.000163,0,1.55e-16,0.0159,0.0162,0.132,0.132,0.132,0.0162,0.00207,20.5,0.11,72.3,0.128,27.7,6.75,0.0979,1380,2.04,6.75,187,3930000,8420,217,36400000
6,0.0432,0.697,1.89,2.17e-11,-3.28e-16,0.043,0.0449,2.29,2.29,2.29,0.0449,25.8,1320,0.0706,0.0157,3.45,4.4,16.1,0.104,383,28.2,16.1,18600,3.37e+08,721000,1.27,3.12e+09
7,0.000463,0.000474,2.91e-08,1.09e-08,-8.26e-13,0.000397,0.000397,0.000406,0.000406,0.000406,0.000397,22.5,43,0.0558,0.000518,5.12,4.02,0.00296,190,40.1,598,0.00435,769,425000,910,0.786,3930000
8,0.938,0.95,0.0467,-2.97e-16,-7.05e-16,0.0142,0.0144,0.0182,0.0182,0.0182,0.0144,14.4,428,0.115,1.25,0.148,2.32,0.00112,365,156,88.8,0.00185,3740,24300,52,15.6,225000
9,0.0506,0.0507,1.69e-08,1.22e-09,1.59e-16,0.0499,0.0526,0.0527,0.0528,0.0528,0.0526,0.0208,1.91,0.061,0.000692,0.235,65.4,0.00525,19.3,45,11.6,0.00661,31.3,198,0.425,278,1840
10,0.927,0.979,0.0241,3.73e-14,1.41e-15,0.0873,0.0957,0.348,0.348,0.348,0.0957,126,6.55,0.0686,0.0048,1.95,41.2,0.0758,22,8530,8.11,0.0758,95.5,3810,8.17,21.2,35300
11,0.239,0.257,0.00185,4.47e-08,1.34e-12,0.222,0.285,0.314,0.314,0.314,0.285,496,352,0.0401,0.0122,5.91,3.33,57.7,840,5920,1280,57.7,8780,89500000,192000,0.563,8.29e+08
12,0.179,0.179,7.56e-06,6.85e-07,0,0.178,0.217,0.218,0.218,0.218,0.217,0.000416,49.1,0.0357,0.0153,1.36,1.03,96.2,0.144,121,109,96.2,1380,30700000,65800,0.757,2.84e+08
13,0.0296,0.811,63,4.29e-14,-3.66e-16,0.0113,0.0114,15,15,15.3,0.0114,1.71,273,0.0601,1.86,0.299,15.4,0.509,0.0161,108,2060,0.509,4540,10200000,21900,51.4,94800000
14,0.000202,0.00024,2.44e-08,0,7.32e-15,0.000202,0.000202,0.00024,0.00024,0.00024,0.000202,0.288,112,0.129,0.00355,0.151,40.8,1.97,9.99,1570,4800,1.97,864,4.26e+08,913000,270,3.95e+09
15,0.00274,0.00274,1.3e-11,1.18e-07,1.74e-16,0.00274,0.00275,0.00275,0.00275,0.00275,0.00275,0.000229,37.8,0.0489,0.000603,5.95,13.5,0.00258,29.1,321,692,0.00273,771,38600,82.7,2.27,357000
16,0.00467,0.00577,1.23e-06,2.9e-11,1.07e-14,0.00459,0.00461,0.0057,0.0057,0.0057,0.00461,10.3,442,0.076,0.000113,8,1.59,0.257,5.43,22.8,92.8,0.26,5820,16600000,35500,0.199,1.53e+08
17,0.0791,0.0791,2.56e-05,9.69e-13,0,0.0199,0.0203,0.0859,0.0859,0.0859,0.0203,0.000702,58.2,0.0806,13.1,0.185,75.3,0.912,27,44.3,300,0.913,722,1640000,3510,407,15200000
18,0.00925,0.0126,0.000213,6.12e-12,0,0.00878,0.00886,0.0123,0.0123,0.0123,0.00886,50.6,4.96,0.0806,0.0416,1.09,248,1.17,4.85,1.41,1.89,1.23,61.5,431000,924,227,3990000
19,0.00167,0.00167,2.6e-08,1.2e-06,0,0.00167,0.00167,0.00168,0.00168,0.00168,0.00167,0.0874,282,0.0415,0.0142,2.02,298,30.9,79.7,4.46,784,30.9,6810,6.34e+09,13600000,147,5.87e+10
20,0.998,1,1380,2.98e-14,-1.65e-16,0.311,0.452,283,283,286,0.452,574,215,0.0435,179,0.157,164,0.0377,31.9,2000,24.5,0.0377,4950,20800,44.6,1040,193000
21,0.956,0.96,12.8,3.29e-14,0,0.0195,0.0199,16.1,16.1,16.3,0.0199,0.0178,62.9,0.0451,175,0.692,43,0.00148,0.00234,799,268,0.00154,1390,5440,11.7,62.1,50400
22,0.438,0.438,4.51e-06,4.06e-11,-1.65e-16,0.398,0.66,0.779,0.779,0.779,0.66,0.000437,168,0.0427,1.56,0.11,141,4.58,0.00184,1.37,19.3,4.62,3920,1380000,2960,1280,12800000
23,0.0167,0.0168,3.13e-08,5e-09,5.68e-16,0.0162,0.0165,0.0166,0.0166,0.0166,0.0165,1.22,2.22,0.0585,0.000176,3.03,427,0.0471,114,21.2,563,0.0498,37.9,5770,12.4,141,53500
24,0.0398,0.0398,4.49e-07,-1.18e-16,-1.5e-16,0.0387,0.0402,0.0414,0.0415,0.0415,0.0402,0.000127,32.6,0.109,0.0117,2.9,32,0.102,0.114,26.7,649,0.106,300,39900,85.5,11,370000
25,0.853,0.998,0.0706,0,-1.96e-16,0.166,0.199,13.8,13.8,13.8,0.199,65.7,828,0.0914,0.00239,0.433,26.6,0.207,0.169,4.34,30,0.228,9060,522000,1120,61.6,4830000
26,0.00171,0.00172,3.66e-08,2.91e-12,3.52e-14,0.00171,0.00171,0.00172,0.00172,0.00172,0.00171,0.597,8.32,0.0837,0.0136,0.27,5.73,0.105,381,2040,1680,0.105,99.4,307000,657,21.2,2840000
27,0.877,0.879,0.608,0,0,0.028,0.0288,0.906,0.906,0.906,0.0288,1.04,12.6,0.0988,286,0.134,75.8,0.00206,52.4,7.19,1.5,0.0158,127,3520,7.55,565,32600
28,0.0594,0.0595,4.61e-07,0,-1.25e-14,0.0531,0.0561,0.0562,0.0562,0.0562,0.0561,0.173,78.9,0.12,0.00842,0.568,2.48,0.00524,189,17,635,0.0123,659,7280,15.6,4.36,67400
29,0.000261,0.00051,4.3e-07,3.32e-13,1.05e-14,0.000261,0.000261,0.00051,0.00051,0.00051,0.000261,7.69,2.53,0.0907,0.000312,2.83,30.9,20.2,2.84,11,992,20.2,27.9,1.09e+08,233000,10.9,1.01e+09
30,0.0168,0.017,9.72e-06,0,3.79e-16,0.0142,0.0145,0.017,0.017,0.017,0.0145,0.469,3.53,0.136,0.288,0.183,88.5,0.0867,237,675,1940,0.0869,25.9,7850,16.8,484,72700
31,0.00225,0.00229,2.63e-07,5.53e-09,2.37e-16,0.00221,0.00221,0.00225,0.00225,0.00225,0.00221,2.95,938,0.057,0.0125,0.517,717,0.0113,0.0308,5.12,4.33,0.0225,16500,8420000,18000,1390,77900000
32,0.7,0.994,873,3.51e-15,-6.34e-15,0.214,0.273,33.9,33.9,34.3,0.273,376,403,0.0753,97.2,0.12,13.5,3.31,41,3.6,204,3.33,5350,3280000,7030,112,30400000
