TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
0.313,868,0.0102,936,0.0102,0.000557,0.997,1,105,0.313,1.38e-10,0,0,868,0.313,0.0102,30800,0.279,5.36,0.035,0.0362,1.24,0.555,1.25,1.25,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0362,868,1.72,0.0609,0.0102,1.16,1430,0.00682,12,808,75.6,0.00689,28.2,270,0.579,1230
413,59.1,169,5360,187,1.49,0.879,0.976,105,403,1.52e-07,-4.13e-16,0,59.1,413,169,77700,942,544,0.015,0.0153,0.212,0.175,0.212,0.212,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0153,59.1,46.6,0.0884,169,0.534,5.31,0.0155,14.7,353,1.06,0.0157,528,27400,58.7,9.95
9.85e-05,71.5,0.000213,76500,0.000268,1330,0.647,0.816,105,8.04e-05,7.22e-05,-9.36e-15,0,71.5,9.85e-05,0.000213,217000,0.000515,9320,0.208,0.263,0.637,0.389,0.637,0.637,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.263,71.5,253,0.0835,0.000213,0.326,266,0.806,153,49.8,511,0.808,3030,470000,1010,816
4.28e-08,0.0247,0.000194,351,0.000194,521000,0.00175,-0.00203,105,-8.69e-11,1.84,-3.09e-16,0,0.0247,4.28e-08,0.000194,356,0.000194,521000,0.00177,0.00178,0.00178,0.00177,0.00178,0.00178,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00178,0.0247,768,0.0533,0.000194,1.72,135,0.0641,107,471,16.9,0.0642,14400,26200000,56200,78.3
0.0014,0.00207,72.3,2.79,72.3,78000,0.117,0.117,105,0.000163,0.000381,1.55e-16,0,0.00207,0.0014,72.3,3.16,72.3,78000,0.0159,0.0162,0.132,0.117,0.132,0.132,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0162,0.00207,20.5,0.11,72.3,0.128,27.7,6.75,0.0979,1380,2.04,6.75,187,3930000,8420,217
2.7,25.8,0.0157,459000,0.253,6640000,0.0431,0.697,105,1.88,0.00251,-1.64e-16,0,25.8,2.7,0.0157,481000,0.8,6680000,0.043,0.0449,2.29,0.696,2.29,2.29,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0449,25.8,1320,0.0706,0.0157,3.45,4.4,16.1,0.104,383,28.2,16.1,18600,3.37e+08,721000,1.27
6.13e-05,22.5,0.000518,17200,0.00053,7220,0.00046,0.000471,105,2.89e-08,0.014,-8.26e-13,0,22.5,6.13e-05,0.000518,17300,0.00053,8430,0.000397,0.000397,0.000406,0.000406,0.000406,0.000406,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000397,22.5,43,0.0558,0.000518,5.12,4.02,0.00296,190,40.1,598,0.00435,769,425000,910,0.786
0.0492,14.4,1.25,3370,1.26,0.46,0.938,0.95,105,0.0467,8.61e-09,-5.64e-16,0,14.4,0.0492,1.25,53900,1.58,481,0.0142,0.0144,0.0182,0.0179,0.0182,0.0182,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0144,14.4,428,0.115,1.25,0.148,2.32,0.00112,365,156,88.8,0.00185,3740,24300,52,15.6
3.33e-07,0.0208,0.000692,0.617,0.000694,3.89,0.0504,0.0439,105,1.46e-08,-0.141,-7.95e-16,0,0.0208,3.33e-07,0.000692,0.652,0.000694,3.94,0.0499,0.0526,0.0527,0.0501,0.0528,0.0528,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0526,0.0208,1.91,0.061,0.000692,0.235,65.4,0.00525,19.3,45,11.6,0.00661,31.3,198,0.425,278
0.0246,126,0.0048,990,0.00506,0.566,0.927,0.979,105,0.0241,1.32e-06,1.41e-15,0,126,0.0246,0.0048,12100,0.0175,75.7,0.0873,0.0957,0.348,0.258,0.348,0.348,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0957,126,6.55,0.0686,0.0048,1.95,41.2,0.0758,22,8530,8.11,0.0758,95.5,3810,8.17,21.2
0.00718,496,0.0122,3270000,0.0131,1610000,0.237,0.254,105,0.00182,0.0239,1.34e-12,0,496,0.00718,0.0122,4350000,0.0134,1780000,0.222,0.285,0.314,0.239,0.314,0.314,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.285,496,352,0.0401,0.0122,5.91,3.33,57.7,840,5920,1280,57.7,8780,89500000,192000,0.563
4.22e-05,0.000416,0.0153,0.458,0.0153,609000,0.174,0.174,105,7.36e-06,0.0402,1.6e-16,0,0.000416,4.22e-05,0.0153,0.573,0.0153,609000,0.178,0.217,0.218,0.179,0.218,0.218,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.217,0.000416,49.1,0.0357,0.0153,1.36,1.03,96.2,0.144,121,109,96.2,1380,30700000,65800,0.757
77.6,1.71,1.86,20100,50.9,202000,0.0296,0.811,105,63,0.000434,-3.66e-16,0,1.71,77.6,1.86,74200,262,203000,0.0113,0.0114,15,0.939,15,15.3,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0114,1.71,273,0.0601,1.86,0.299,15.4,0.509,0.0161,108,2060,0.509,4540,10200000,21900,51.4
0.000102,0.288,0.00355,249,0.00422,8460000,0.000202,0.00024,105,2.44e-08,0.000223,7.45e-15,0,0.288,0.000102,0.00355,249,0.00422,8460000,0.000202,0.000202,0.00024,0.00024,0.00024,0.00024,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000202,0.288,112,0.129,0.00355,0.151,40.8,1.97,9.99,1570,4800,1.97,864,4.26e+08,913000,270
4.75e-09,0.000229,0.000603,0.173,0.000603,766,0.0027,0.0027,105,1.28e-11,0.0281,1.74e-16,0,0.000229,4.75e-09,0.000603,0.176,0.000603,766,0.00274,0.00275,0.00275,0.00274,0.00275,0.00275,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00275,0.000229,37.8,0.0489,0.000603,5.95,13.5,0.00258,29.1,321,692,0.00273,771,38600,82.7,2.27
0.000214,10.3,0.000113,59700,0.000139,323000,0.00466,0.00576,105,1.23e-06,0.00642,1.07e-14,0,10.3,0.000214,0.000113,60100,0.000139,329000,0.00459,0.00461,0.0057,0.00567,0.0057,0.0057,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00461,10.3,442,0.076,0.000113,8,1.59,0.257,5.43,22.8,92.8,0.26,5820,16600000,35500,0.199
0.000324,0.000702,13.1,1.97,13.1,32500,0.079,0.079,105,2.56e-05,0.00344,0,0,0.000702,0.000324,13.1,2.14,13.1,32500,0.0199,0.0203,0.0859,0.0791,0.0859,0.0859,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0203,0.000702,58.2,0.0806,13.1,0.185,75.3,0.912,27,44.3,300,0.913,722,1640000,3510,407
0.0168,50.6,0.0416,3130,0.0567,8240,0.00924,0.0126,105,0.000212,0.00458,0,0,50.6,0.0168,0.0416,3160,0.0569,8550,0.00878,0.00886,0.0123,0.0122,0.0123,0.0123,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00886,50.6,4.96,0.0806,0.0416,1.09,248,1.17,4.85,1.41,1.89,1.23,61.5,431000,924,227
1.55e-05,0.0874,0.0142,576,0.0142,1.26e+08,0.00162,0.00162,105,2.52e-08,0.0439,-2.18e-16,0,0.0874,1.55e-05,0.0142,595,0.0142,1.26e+08,0.00167,0.00167,0.00168,0.00167,0.00168,0.00168,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00167,0.0874,282,0.0415,0.0142,2.02,298,30.9,79.7,4.46,784,30.9,6810,6.34e+09,13600000,147
1380,574,179,9340,179,0.486,0.998,1,105,1380,5.63e-09,-1.65e-16,0,574,1380,179,35800000,8960,413,0.311,0.452,283,0.997,283,286,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.452,574,215,0.0435,179,0.157,164,0.0377,31.9,2000,24.5,0.0377,4950,20800,44.6,1040
13.3,0.0178,175,747,176,66.5,0.956,0.96,105,12.7,0.000119,0,0,0.0178,13.3,175,18300,194,108,0.0195,0.0199,16.1,0.942,16.1,16.3,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0199,0.0178,62.9,0.0451,175,0.692,43,0.00148,0.00234,799,268,0.00154,1390,5440,11.7,62.1
1.03e-05,0.000437,1.56,1.14,1.56,27400,0.437,0.437,105,4.5e-06,0.00729,-1.65e-16,0,0.000437,1.03e-05,1.56,2.02,1.56,27400,0.398,0.66,0.779,0.438,0.779,0.779,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.66,0.000437,168,0.0427,1.56,0.11,141,4.58,0.00184,1.37,19.3,4.62,3920,1380000,2960,1280
1.87e-06,1.22,0.000176,45.1,0.000176,111,0.0166,0.0167,105,3.11e-08,0.0157,5.68e-16,0,1.22,1.87e-06,0.000176,46.2,0.000176,115,0.0162,0.0165,0.0166,0.0163,0.0166,0.0166,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0165,1.22,2.22,0.0585,0.000176,3.03,427,0.0471,114,21.2,563,0.0498,37.9,5770,12.4,141
1.13e-05,0.000127,0.0117,0.0375,0.0117,792,0.0398,0.0398,105,4.49e-07,0.000682,0,0,0.000127,1.13e-05,0.0117,0.0391,0.0117,792,0.0387,0.0402,0.0414,0.0398,0.0415,0.0415,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0402,0.000127,32.6,0.109,0.0117,2.9,32,0.102,0.114,26.7,649,0.106,300,39900,85.5,11
0.0708,65.7,0.00239,87500,0.0028,355,0.853,0.998,105,0.0706,1.41e-07,0,0,65.7,0.0708,0.00239,596000,0.166,10400,0.166,0.199,13.8,0.933,13.8,13.8,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.199,65.7,828,0.0914,0.00239,0.433,26.6,0.207,0.169,4.34,30,0.228,9060,522000,1120,61.6
2.13e-05,0.597,0.0136,59.2,0.0137,6080,0.00171,0.00172,105,3.66e-08,0.00415,3.52e-14,0,0.597,2.13e-05,0.0136,59.3,0.0137,6080,0.00171,0.00171,0.00172,0.00172,0.00172,0.00172,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00171,0.597,8.32,0.0837,0.0136,0.27,5.73,0.105,381,2040,1680,0.105,99.4,307000,657,21.2
0.692,1.04,286,498,286,8.61,0.877,0.879,105,0.608,2.19e-06,0,0,1.04,0.692,286,4090,291,69.9,0.028,0.0288,0.906,0.475,0.906,0.906,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0288,1.04,12.6,0.0988,286,0.134,75.8,0.00206,52.4,7.19,1.5,0.0158,127,3520,7.55,565
7.75e-06,0.173,0.00842,107,0.00843,128,0.0594,0.0595,105,4.61e-07,0.000133,-1.25e-14,0,0.173,7.75e-06,0.00842,114,0.00843,144,0.0531,0.0561,0.0562,0.0532,0.0562,0.0562,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0561,0.173,78.9,0.12,0.00842,0.568,2.48,0.00524,189,17,635,0.0123,659,7280,15.6,4.36
0.000843,7.69,0.000312,215,0.00061,2160000,0.000261,0.000509,105,4.29e-07,0.00268,1.05e-14,0,7.69,0.000843,0.000312,215,0.00061,2160000,0.000261,0.000261,0.00051,0.00051,0.00051,0.00051,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000261,7.69,2.53,0.0907,0.000312,2.83,30.9,20.2,2.84,11,992,20.2,27.9,1.09e+08,233000,10.9
0.000571,0.469,0.288,14,0.291,153,0.0168,0.017,105,9.72e-06,0.000105,3.79e-16,0,0.469,0.000571,0.288,14.2,0.292,156,0.0142,0.0145,0.017,0.0167,0.017,0.017,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0145,0.469,3.53,0.136,0.288,0.183,88.5,0.0867,237,675,1940,0.0869,25.9,7850,16.8,484
0.000115,2.95,0.0125,48000,0.0127,164000,0.00224,0.00228,105,2.62e-07,0.0097,1.18e-16,0,2.95,0.000115,0.0125,48500,0.0127,167000,0.00221,0.00221,0.00225,0.00225,0.00225,0.00225,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00221,2.95,938,0.057,0.0125,0.517,717,0.0113,0.0308,5.12,4.33,0.0225,16500,8420000,18000,1390
878,376,97.2,610000,138,7700,0.7,0.994,105,873,3.26e-06,-6.21e-15,0,376,878,97.2,3310000,7390,65100,0.214,0.273,33.9,0.972,33.9,34.3,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.273,376,403,0.0753,97.2,0.12,13.5,3.31,41,3.6,204,3.33,5350,3280000,7030,112
2.19e-08,0.000613,0.00119,0.0887,0.00119,4310,0.401,0.401,105,8.78e-09,7.38e-05,1.51e-16,0,0.000613,2.19e-08,0.00119,0.147,0.00119,4310,0.401,0.668,0.666,0.4,0.668,0.668,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.668,0.000613,23.5,0.0978,0.00119,0.736,5.1,12,33.2,9770,33.5,12,241,217000,465,6.94
14.3,0.00779,361,122,362,1410,0.997,0.998,105,14.3,2.39e-09,0,0,0.00779,14.3,361,58400,493,1420,0.0016,0.0016,616,0.999,616,726,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0016,0.00779,2.94,0.13,361,0.109,58.1,0.0851,0.00175,8.16,2730,0.101,22.5,71800,154,532
0.0169,190,0.00173,39800,0.0184,32300,0.0258,0.273,105,0.00461,0.00135,1.09e-14,0,190,0.0169,0.00173,40900,0.0246,37000,0.0225,0.0231,0.327,0.246,0.327,0.327,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0231,190,20.5,0.0953,0.00173,0.74,45.2,3.96,19.4,145,1220,3.96,215,1860000,4000,61.1
8.56e-07,0.00242,0.217,2.26,0.217,6690,0.0123,0.0123,105,1.06e-08,0.00102,0,0,0.00242,8.56e-07,0.217,2.29,0.217,6700,0.0123,0.0125,0.0125,0.0123,0.0125,0.0125,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0125,0.00242,100,0.106,0.217,0.265,197,0.0881,0.402,1230,1.21,0.0882,946,337000,723,744
