id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
1,0.313,868,0.0102,954,865,0.0102,0.000704,0.313,0.996,1,126,4.95e-11,0,0,868,0.313,0.0102,30800,0.279,6.74,-99,-99,0.035,0.0362,0.99,0.497,0.991,0.991,0.991,0.498,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0362,868,1.72,0.0609,0.0102,1.16,1430,0.00682,12,808,75.6,1230,0.00689,28.3,0.313,1870,30800,35.4,340,0.728,140
2,413,59.1,169,12600,42,221,4.57,385,0.71,0.932,126,9.65e-08,-4.13e-16,0,59.1,413,169,77700,942,1350,-99,-99,0.015,0.0153,0.0852,0.0785,0.0852,0.0852,0.0852,0.0785,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0153,59.1,46.6,0.0884,169,0.534,5.31,0.0155,14.7,353,1.06,9.95,0.0157,24.2,413,6870,77700,1310,68300,146,140
3,9.85e-05,71.5,0.000213,76500,46.3,0.000268,1340,8.04e-05,0.647,0.816,126,1.05e-05,-9.36e-15,0,71.5,9.85e-05,0.000213,217000,0.000515,9320,-99,-99,0.208,0.263,0.637,0.389,0.637,0.637,0.637,0.389,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.263,71.5,253,0.0835,0.000213,0.326,266,0.806,153,49.8,511,816,0.808,155,9.85e-05,18100,217000,3030,470000,1010,140
4,4.28e-08,0.0247,0.000194,354,4.37e-05,0.000194,521000,7.57e-11,0.00177,0.00177,126,0.00764,0,0,0.0247,4.28e-08,0.000194,356,0.000194,521000,-99,-99,0.00177,0.00178,0.00178,0.00177,0.00178,0.00178,0.00178,0.00177,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00178,0.0247,768,0.0533,0.000194,1.72,135,0.0641,107,471,16.9,78.3,0.0642,112,4.28e-08,19,356,14400,26200000,56200,140
5,0.0014,0.00207,72.3,3.11,3.29e-05,72.3,638000,2.22e-05,0.0159,0.0159,126,7.73e-05,1.55e-16,0,0.00207,0.0014,72.3,3.16,72.3,638000,-99,-99,0.0159,0.0162,0.0162,0.0159,0.0162,0.0162,0.0162,0.0159,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0162,0.00207,20.5,0.11,72.3,0.128,27.7,6.75,0.0979,1380,2.04,217,6.75,107,0.0014,0.346,3.16,1530,32200000,68900,140
6,2.7,25.8,0.0157,460000,1.11,0.253,6640000,1.89,0.0432,0.697,126,0.000533,3.28e-16,0,25.8,2.7,0.0157,481000,0.8,6680000,-99,-99,0.043,0.0449,2.29,0.696,2.29,2.29,2.29,0.696,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0449,25.8,1320,0.0706,0.0157,3.45,4.4,16.1,0.104,383,28.2,1.27,16.1,0.15,2.7,34000,481000,18600,3.37e+08,721000,140
7,6.13e-05,22.5,0.000518,17300,0.0104,0.00053,7220,2.9e-08,0.000462,0.000473,126,0.00434,-8.26e-13,0,22.5,6.13e-05,0.000518,17300,0.00053,8430,-99,-99,0.000397,0.000397,0.000406,0.000406,0.000406,0.000406,0.000406,0.000406,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000397,22.5,43,0.0558,0.000518,5.12,4.02,0.00296,190,40.1,598,0.786,0.00435,190,6.13e-05,967,17300,769,425000,910,140
8,0.0492,14.4,1.25,3370,13.5,1.26,0.46,0.0467,0.938,0.95,126,7.43e-10,-5.64e-16,0,14.4,0.0492,1.25,53900,1.58,481,-99,-99,0.0142,0.0144,0.0182,0.0179,0.0182,0.0182,0.0182,0.0179,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0144,14.4,428,0.115,1.25,0.148,2.32,0.00112,365,156,88.8,15.6,0.00185,366,0.0492,6180,53900,3740,24300,52,140
9,3.33e-07,0.0208,0.000692,0.619,0.00105,0.000694,3.9,1.68e-08,0.0505,0.0506,126,0.00278,1.59e-16,0,0.0208,3.33e-07,0.000692,0.652,0.000694,3.95,-99,-99,0.0499,0.0526,0.0526,0.05,0.0527,0.0527,0.0527,0.05,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0526,0.0208,1.91,0.061,0.000692,0.235,65.4,0.00525,19.3,45,11.6,278,0.00661,43.2,3.33e-07,0.0397,0.652,31.4,199,0.426,140
10,0.0246,126,0.0048,993,117,0.00506,0.567,0.0241,0.927,0.979,126,3.11e-07,1.41e-15,0,126,0.0246,0.0048,12100,0.0175,75.7,-99,-99,0.0873,0.0957,0.348,0.258,0.348,0.348,0.348,0.258,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0957,126,6.55,0.0686,0.0048,1.95,41.2,0.0758,22,8530,8.11,21.2,0.0758,24.6,0.0246,828,12100,95.6,3820,8.18,140
